date,open,close,high,low,volume
844284600000,42.52,42.65,42.73,42.46,609000.0
844371000000,42.67,42.61,42.69,42.49,342200.0
844457400000,42.78,43.19,43.19,42.67,754100.0
844716600000,43.17,43.23,43.36,43.13,235100.0
844803000000,43.25,43.06,43.4,42.99,386200.0
844889400000,43.13,42.73,43.21,42.68,528800.0
844975800000,42.73,42.64,42.89,42.59,1562200.0
845062200000,42.8,43.17,43.17,42.8,331300.0
845321400000,43.17,43.22,43.4,43.16,201600.0
845407800000,43.67,43.17,43.67,42.95,776900.0
845494200000,43.28,43.38,43.38,42.94,590100.0
845580600000,43.51,43.49,43.61,43.31,792500.0
845667000000,43.51,43.72,43.78,43.42,695800.0
845926200000,43.76,43.67,43.97,43.55,879200.0
846012600000,43.63,43.36,43.64,43.34,848900.0
846099000000,43.26,43.5,43.52,43.09,735900.0
846185400000,43.5,43.13,43.58,43.11,379300.0
846271800000,43.12,43.17,43.32,43.05,568300.0
846534600000,43.21,42.88,43.43,42.86,975400.0
846621000000,43.01,43.22,43.33,42.79,815900.0
846707400000,43.36,43.08,43.36,43.03,495400.0
846793800000,43.14,43.49,43.51,43.09,726300.0
846880200000,43.58,43.34,43.69,43.14,821300.0
847139400000,43.4,43.63,43.63,43.3,1608400.0
847225800000,43.77,43.88,44.08,43.76,764000.0
847312200000,43.95,44.72,44.74,43.92,1665000.0
847398600000,44.59,44.83,45.0,44.53,1446300.0
847485000000,44.84,45.08,45.09,44.66,1355700.0
847744200000,44.97,45.03,45.13,44.95,655900.0
847830600000,45.15,44.89,45.18,44.83,719900.0
847917000000,44.94,45.1,45.16,44.83,481900.0
848003400000,44.93,45.39,45.39,44.91,558800.0
848089800000,45.51,45.45,45.74,45.26,2250900.0
848349000000,45.54,45.46,45.58,45.27,1518200.0
848435400000,45.52,45.79,45.8,45.45,1029300.0
848521800000,45.78,45.86,46.05,45.62,730000.0
848608200000,45.92,45.8,45.95,45.66,653000.0
848694600000,45.86,46.15,46.2,45.86,965100.0
848953800000,46.2,46.74,46.76,46.09,2058800.0
849040200000,46.83,46.58,47.08,46.33,2861800.0
849126600000,46.7,46.5,46.77,46.44,872000.0
849299400000,46.66,46.67,46.79,46.57,1073400.0
849558600000,46.61,46.69,46.74,46.29,1350600.0
849645000000,46.7,45.89,47.01,45.89,1777800.0
849731400000,45.97,46.02,46.08,45.49,2365100.0
849817800000,45.95,45.89,46.13,45.76,1697700.0
849904200000,44.97,45.62,45.89,44.61,3401800.0
850163400000,45.85,46.29,46.3,45.79,1864600.0
850249800000,46.39,46.07,46.46,46.03,1331600.0
850336200000,45.2,45.65,45.81,45.01,1847900.0
850422600000,45.91,44.89,45.97,44.78,2540200.0
850509000000,44.86,45.01,45.17,44.45,1678300.0
850768200000,45.12,44.43,45.24,44.24,1831100.0
850854600000,44.3,44.79,44.99,44.13,2023200.0
850941000000,45.05,45.14,45.29,44.98,1666800.0
851027400000,45.55,46.07,46.12,45.36,2269300.0
851113800000,46.35,46.18,46.71,46.12,1543200.0
851373000000,46.33,46.06,46.4,45.86,1263700.0
851459400000,46.18,46.4,46.4,46.15,633000.0
851632200000,46.54,46.75,46.78,46.5,1384300.0
851718600000,46.75,46.81,46.91,46.58,410400.0
851977800000,46.97,46.41,46.97,46.37,694100.0
852064200000,46.44,45.56,46.5,45.56,1378100.0
852237000000,45.89,45.67,45.89,44.88,2031900.0
852323400000,45.89,46.33,46.35,45.7,2123200.0
852582600000,46.33,45.92,46.54,45.85,1374100.0
852669000000,45.92,46.48,46.56,45.73,939000.0
852755400000,46.73,46.08,46.75,46.08,1802200.0
852841800000,46.31,46.46,46.81,46.23,1415700.0
852928200000,45.81,46.97,47.04,45.81,2369500.0
853187400000,47.2,46.9,47.2,46.67,1364600.0
853273800000,47.31,47.49,47.75,47.2,2111200.0
853360200000,47.33,47.37,47.63,47.12,1583900.0
853446600000,47.52,47.56,47.69,47.2,1308400.0
853533000000,47.63,47.85,47.97,47.57,1604000.0
853792200000,47.97,47.91,48.18,47.79,1889900.0
853878600000,47.74,48.3,48.46,47.57,2785800.0
853965000000,48.32,48.64,48.64,48.05,1201600.0
854051400000,48.78,47.97,49.16,47.45,2601100.0
854137800000,48.05,47.35,48.06,47.35,2176000.0
854397000000,47.43,47.22,47.65,47.12,2108500.0
854483400000,47.89,47.35,48.03,46.89,4376000.0
854569800000,47.43,47.81,47.81,47.25,1122700.0
854656200000,48.05,48.43,48.45,47.76,2126300.0
854742600000,48.7,48.37,48.99,48.35,3208100.0
855001800000,48.57,48.52,48.67,48.34,755000.0
855088200000,48.59,48.82,48.86,48.39,654100.0
855174600000,48.88,47.9,49.03,47.58,2255400.0
855261000000,47.99,48.22,48.25,47.76,2483100.0
855347400000,48.62,48.87,48.89,47.99,2321000.0
855606600000,48.89,48.41,49.07,48.38,1670000.0
855693000000,48.6,48.97,48.97,48.2,1664300.0
855779400000,48.97,49.66,49.75,48.9,2675400.0
855865800000,49.86,50.2,50.32,49.78,1104800.0
855952200000,50.09,50.09,50.26,49.92,1112900.0
856297800000,50.19,50.51,50.55,49.82,833100.0
856384200000,50.38,50.18,50.59,50.07,648100.0
856470600000,49.99,49.57,50.19,49.45,1193900.0
856557000000,49.61,49.59,49.83,49.44,1844400.0
856816200000,49.34,50.18,50.2,49.34,787300.0
856902600000,50.22,50.21,50.3,49.9,1653900.0
856989000000,50.17,49.72,50.24,49.12,1597800.0
857075400000,49.86,48.98,49.86,48.97,1813100.0
857161800000,48.89,48.84,49.28,48.78,2961200.0
857421000000,48.59,49.16,49.2,48.55,1210400.0
857507400000,49.3,48.89,49.43,48.8,1478700.0
857593800000,49.18,49.72,49.72,49.02,1254800.0
857680200000,49.74,49.43,49.92,49.28,1528500.0
857766600000,49.63,49.88,50.07,49.51,1859300.0
858025800000,49.93,50.4,50.4,49.69,1074900.0
858112200000,50.44,50.13,50.46,50.13,624600.0
858198600000,50.17,49.68,50.19,49.54,1055600.0
858285000000,49.51,48.91,49.65,48.78,2514100.0
858371400000,49.13,49.16,49.38,48.89,1642700.0
858630600000,48.89,49.3,49.38,48.39,3013500.0
858717000000,49.36,48.77,49.42,48.57,1352500.0
858803400000,48.64,48.6,49.05,48.16,1510000.0
858889800000,48.59,48.35,48.74,48.05,1808200.0
858976200000,48.73,48.58,48.77,48.52,2810600.0
859235400000,48.62,49.25,49.28,48.36,2145600.0
859321800000,49.14,48.77,49.53,48.64,2125800.0
859408200000,48.96,48.98,49.33,48.73,1335300.0
859494600000,49.16,47.69,49.16,47.16,2898500.0
859840200000,47.63,46.68,47.76,46.6,4270700.0
859926600000,46.6,46.98,47.18,46.48,3210900.0
860013000000,46.84,46.14,47.03,46.1,2672700.0
860099400000,46.1,46.39,46.53,45.95,2284200.0
860185800000,46.14,46.97,46.98,45.93,3706700.0
860441400000,47.18,47.16,47.46,47.16,2596200.0
860527800000,47.15,47.49,47.55,46.97,1822700.0
860614200000,47.69,47.11,47.72,46.97,2453200.0
860700600000,47.13,46.93,47.41,46.87,1996500.0
860787000000,46.49,45.44,46.64,45.44,4221600.0
861046200000,45.66,46.05,46.11,45.4,3988500.0
861132600000,46.6,46.84,46.85,46.14,2760400.0
861219000000,46.68,47.38,47.45,46.6,2273300.0
861305400000,47.38,47.18,47.69,47.07,1386000.0
861391800000,47.57,47.42,47.68,47.22,1702100.0
861651000000,47.53,47.11,47.63,46.74,2809400.0
861737400000,47.14,48.14,48.14,47.07,3215000.0
861823800000,48.09,48.19,48.33,47.8,2047700.0
861910200000,48.34,47.95,48.48,47.61,2689900.0
861996600000,47.73,47.4,47.81,47.33,1606200.0
862255800000,47.38,47.86,48.19,47.3,1666500.0
862342200000,48.67,49.37,49.41,48.49,3197400.0
862428600000,49.08,49.6,49.97,49.06,3372200.0
862515000000,49.68,49.55,49.87,49.12,2149500.0
862601400000,49.72,50.44,50.58,49.58,1448300.0
862860600000,50.57,51.64,51.75,50.35,3636200.0
862947000000,51.38,51.6,51.69,51.09,1721100.0
863033400000,51.4,50.47,51.4,50.42,2327200.0
863119800000,50.36,50.82,51.54,50.28,2923700.0
863206200000,51.38,51.17,51.48,50.57,2558200.0
863465400000,51.36,52.02,52.18,51.33,2357900.0
863551800000,51.98,51.81,52.08,51.41,1195100.0
863638200000,52.17,51.91,52.33,51.67,2772000.0
863724600000,51.91,52.25,52.39,51.72,884100.0
863811000000,52.1,51.54,52.22,51.4,1934200.0
864070200000,51.6,51.69,51.96,51.44,1375800.0
864156600000,51.58,52.31,52.45,51.25,1756400.0
864243000000,52.45,52.2,52.63,51.81,1208000.0
864329400000,52.25,52.02,52.31,51.75,907600.0
864415800000,52.25,52.51,52.78,52.12,644400.0
864761400000,52.25,52.72,52.97,52.19,1531000.0
864847800000,52.72,52.71,52.92,52.34,716700.0
864934200000,52.7,52.4,52.8,52.33,1282700.0
865020600000,51.54,52.74,52.99,51.48,2143300.0
865279800000,52.85,52.51,52.95,52.47,1479100.0
865366200000,52.27,52.33,52.91,52.24,1562100.0
865452600000,52.35,52.27,52.49,52.07,1063100.0
865539000000,52.39,52.47,52.84,52.28,1180800.0
865625400000,52.39,53.49,53.53,52.39,1511100.0
865884600000,53.53,53.76,53.8,53.47,1823400.0
865971000000,53.78,53.93,54.13,53.57,1217500.0
866057400000,53.88,54.05,54.13,53.77,1673800.0
866143800000,54.42,55.1,55.12,54.23,4273300.0
866230200000,55.16,55.56,55.74,55.06,2132900.0
866489400000,55.58,55.58,55.74,55.41,800400.0
866575800000,55.39,55.51,55.88,55.08,2048100.0
866662200000,55.2,55.31,55.51,55.1,1971900.0
866748600000,55.5,55.88,56.05,55.35,2029900.0
866835000000,55.92,55.69,56.17,55.64,1396900.0
867094200000,55.59,54.34,55.9,54.3,3991500.0
867180600000,54.87,55.72,55.88,54.71,4895100.0
867267000000,55.63,55.33,56.11,54.67,4708900.0
867353400000,55.24,55.06,55.72,54.52,2569900.0
867439800000,55.31,55.28,55.78,55.14,2617900.0
867699000000,55.28,54.91,55.63,54.63,2384900.0
867785400000,55.02,55.55,55.68,54.95,1749000.0
867871800000,55.68,56.46,56.46,55.47,1961800.0
867958200000,57.12,57.24,57.3,56.87,2539100.0
868303800000,57.43,56.65,57.51,56.52,1158600.0
868390200000,56.73,57.25,57.32,56.69,3396500.0
868476600000,57.39,56.62,57.43,55.97,5390300.0
868563000000,56.65,56.87,57.1,56.26,2072200.0
868649400000,56.95,57.06,57.32,56.81,2258900.0
868908600000,57.13,57.24,57.39,56.71,3186400.0
868995000000,57.39,57.53,57.67,56.87,2983100.0
869081400000,57.9,58.29,58.5,57.75,2621300.0
869167800000,58.21,58.0,58.33,57.68,1794800.0
869254200000,57.83,56.76,57.96,56.62,3961900.0
869513400000,56.75,56.77,56.95,56.38,3810300.0
869599800000,57.0,58.28,58.32,56.97,4243400.0
869686200000,58.4,58.23,58.74,58.15,3204300.0
869772600000,58.4,58.5,58.61,57.63,4152700.0
869859000000,58.79,58.46,58.95,58.21,2364800.0
870118200000,58.6,58.42,58.79,58.13,2794700.0
870204600000,58.21,58.62,58.73,58.08,2737100.0
870291000000,58.75,59.32,59.45,58.69,4839800.0
870377400000,59.32,59.26,59.71,59.08,2138700.0
870463800000,59.37,59.03,59.51,58.33,7077700.0
870723000000,58.93,59.18,59.4,58.69,2339500.0
870809400000,59.12,59.22,59.49,59.01,1466700.0
870895800000,59.34,59.71,60.02,59.1,2478200.0
870982200000,60.0,59.26,60.07,59.14,3641900.0
871068600000,58.64,58.05,58.91,57.45,7113100.0
871327800000,58.29,58.48,58.62,57.59,6355900.0
871414200000,58.58,57.55,58.78,57.49,6132500.0
871500600000,58.25,57.37,58.35,56.87,6982300.0
871587000000,57.88,57.59,58.01,57.02,3462700.0
871673400000,57.28,55.82,57.28,55.72,4907100.0
871932600000,56.19,57.06,57.06,55.55,5638900.0
872019000000,57.33,57.72,57.76,56.91,3802800.0
872105400000,57.78,58.6,58.64,57.58,3564600.0
872191800000,58.52,57.57,58.6,57.26,5392600.0
872278200000,56.58,57.55,57.66,56.31,8087800.0
872537400000,57.68,57.33,58.07,57.1,3888000.0
872623800000,57.2,56.49,57.55,56.39,4290000.0
872710200000,56.58,56.83,57.18,56.21,5484300.0
872796600000,56.69,55.97,57.16,55.96,4287900.0
872883000000,56.03,56.19,56.65,55.78,2652300.0
873228600000,56.38,58.01,58.04,56.32,7294000.0
873315000000,58.01,57.7,58.44,57.67,2812500.0
873401400000,57.86,58.07,58.27,57.67,2473700.0
873487800000,58.42,57.91,58.71,57.57,3663300.0
873747000000,58.27,58.16,58.44,58.01,803500.0
873833400000,57.96,58.19,58.62,57.76,1885200.0
873919800000,57.9,56.99,58.13,56.99,3623700.0
874006200000,57.06,56.69,57.14,56.11,7055900.0
874092600000,57.2,57.61,57.8,56.54,6708000.0
874351800000,57.61,57.51,58.01,57.32,2060500.0
874438200000,58.01,58.95,59.24,57.84,6979000.0
874524600000,59.3,58.95,59.37,58.75,2220000.0
874611000000,59.06,59.2,59.92,59.04,5045400.0
874697400000,59.07,59.3,59.5,58.91,1566400.0
874956600000,59.59,59.63,60.03,59.42,3259000.0
875043000000,59.63,59.36,59.72,59.12,1872800.0
875129400000,59.51,58.87,59.97,58.83,2793100.0
875215800000,58.81,58.46,59.12,58.42,6327800.0
875302200000,58.93,58.95,59.16,58.77,3995800.0
875561400000,58.97,59.51,59.63,58.75,2065000.0
875647800000,59.28,58.89,59.71,58.89,4137600.0
875734200000,59.44,59.67,59.79,59.14,3567500.0
875820600000,59.61,60.0,60.02,59.48,2577500.0
875907000000,60.82,60.3,61.0,59.5,6499900.0
876166200000,60.72,60.7,60.91,60.47,2272100.0
876252600000,60.86,61.27,61.46,60.66,1832800.0
876339000000,61.38,60.84,61.39,60.36,4439400.0
876425400000,60.39,60.63,60.91,60.04,3607600.0
876511800000,60.1,60.45,60.52,60.06,2858100.0
876771000000,60.74,60.51,60.87,60.35,1760300.0
876857400000,60.82,60.53,60.84,60.02,2235700.0
876943800000,60.1,60.39,60.57,60.08,2601700.0
877030200000,60.72,59.44,60.84,59.28,9488100.0
877116600000,59.29,58.83,59.51,58.03,8151300.0
877375800000,59.18,59.67,59.75,58.75,3636400.0
877462200000,60.04,60.83,60.84,59.92,5225400.0
877548600000,60.74,60.43,60.77,60.24,4485200.0
877635000000,59.24,59.24,59.75,58.83,8054100.0
877721400000,60.0,58.66,60.0,58.45,6778700.0
877984200000,58.04,54.41,58.62,54.19,10840700.0
878070600000,52.65,57.55,57.95,52.65,19548000.0
878157000000,57.72,57.39,58.5,56.96,10134400.0
878243400000,56.55,56.12,57.76,56.0,9772900.0
878329800000,57.29,57.45,57.72,56.43,7072700.0
878589000000,58.15,58.66,58.89,57.95,5548500.0
878675400000,58.58,58.66,58.93,58.21,3455700.0
878761800000,58.77,58.85,59.46,58.56,4774900.0
878848200000,58.68,58.63,58.87,58.34,3679800.0
878934600000,57.64,57.99,58.19,57.06,10606800.0
879193800000,58.42,57.64,58.56,57.41,4347900.0
879280200000,57.84,57.66,58.07,57.43,3212400.0
879366600000,57.17,56.47,57.86,56.39,6775300.0
879453000000,57.08,57.29,57.51,56.22,8589600.0
879539400000,57.6,58.07,58.28,57.16,5827900.0
879798600000,58.89,59.14,59.48,58.68,5149900.0
879885000000,59.16,58.77,59.34,58.59,3433600.0
879971400000,58.46,59.07,59.32,57.88,4387900.0
880057800000,59.48,59.96,60.24,59.46,4822700.0
880144200000,60.29,60.37,60.41,59.69,5436500.0
880403400000,59.9,59.28,60.12,59.05,4337200.0
880489800000,59.67,59.44,59.79,59.07,4525000.0
880576200000,59.83,59.61,59.89,59.48,2681100.0
880749000000,59.75,59.67,60.06,59.65,1564700.0
881008200000,60.04,61.21,61.21,59.92,4850900.0
881094600000,60.96,60.84,61.14,60.68,1974900.0
881181000000,60.92,61.02,61.48,60.45,3302500.0
881267400000,61.46,60.96,61.6,60.76,2872500.0
881353800000,60.76,61.74,61.78,60.61,3458800.0
881613000000,61.76,61.56,61.78,61.31,2289200.0
881699400000,61.29,61.19,61.52,60.92,1703000.0
881785800000,60.88,60.67,61.06,60.2,3558400.0
881872200000,60.1,59.63,60.28,59.48,5072800.0
881958600000,60.18,59.75,60.22,59.22,4478400.0
882217800000,60.06,60.35,60.6,59.83,4674700.0
882304200000,60.67,60.72,61.04,60.45,2885800.0
882390600000,61.06,60.41,61.07,60.34,2236300.0
882477000000,60.49,59.83,60.49,59.42,4658300.0
882563400000,59.22,59.38,60.06,57.87,8556000.0
882822600000,59.79,59.76,60.08,59.24,5136800.0
882909000000,59.79,58.69,59.91,58.6,4436500.0
882995400000,59.16,58.52,59.16,58.42,2019200.0
883168200000,58.97,58.75,58.97,58.52,941800.0
883427400000,59.26,59.91,59.97,59.16,2080000.0
883513800000,60.1,60.85,60.93,60.05,3616000.0
883600200000,60.69,60.81,61.16,60.57,4359500.0
883773000000,60.97,61.12,61.18,60.48,2360900.0
884032200000,61.3,61.26,61.67,60.63,4191800.0
884118600000,60.93,60.28,60.95,60.26,3154900.0
884205000000,60.2,60.44,60.59,59.65,4424200.0
884291400000,60.34,59.91,60.34,59.75,3831000.0
884377800000,59.67,57.83,59.83,57.58,10258800.0
884637000000,57.09,58.89,59.01,56.95,12097900.0
884723400000,59.28,59.71,59.75,59.03,5224900.0
884809800000,59.95,59.99,60.12,59.34,3770400.0
884896200000,59.83,59.49,59.99,59.4,2875400.0
884982600000,60.3,60.34,60.57,59.93,4374800.0
885328200000,60.57,61.32,61.41,60.46,5091700.0
885414600000,60.91,60.73,61.2,60.24,4699400.0
885501000000,60.24,60.19,60.69,60.06,4543400.0
885587400000,60.46,60.1,60.63,59.52,6350300.0
885846600000,60.38,60.06,60.6,59.77,4362900.0
885933000000,60.03,60.67,61.08,59.93,7044200.0
886019400000,61.02,61.22,61.46,60.89,4268600.0
886105800000,61.3,61.55,62.38,61.12,8007700.0
886192200000,61.89,61.59,62.0,61.4,3649100.0
886451400000,62.59,62.61,62.96,62.49,5756300.0
886537800000,62.65,63.08,63.16,62.47,2759600.0
886624200000,62.83,63.0,63.37,62.61,3374000.0
886710600000,63.47,62.96,63.65,62.67,5076200.0
886797000000,63.28,63.67,63.67,63.08,5701200.0
887056200000,63.73,63.45,63.75,63.1,2322200.0
887142600000,63.55,64.06,64.2,63.39,3660400.0
887229000000,63.96,64.0,64.12,63.72,4073200.0
887315400000,63.73,64.27,64.49,63.2,5024700.0
887401800000,64.02,63.9,64.23,63.82,2101300.0
887747400000,64.41,64.22,64.59,64.0,3055500.0
887833800000,64.1,64.8,64.83,64.08,3007400.0
887920200000,64.69,64.46,64.78,64.37,3387800.0
888006600000,64.63,64.94,64.98,64.14,3707000.0
888265800000,65.31,65.19,65.31,64.74,3227800.0
888352200000,65.1,64.69,65.21,64.49,3386800.0
888438600000,65.0,65.49,65.7,64.92,3481800.0
888525000000,65.43,65.86,65.92,65.27,3187600.0
888611400000,65.76,65.86,66.11,65.49,3442900.0
888870600000,65.94,65.72,66.25,65.55,4252300.0
888957000000,65.49,66.09,66.17,65.49,3349200.0
889043400000,65.84,65.66,66.04,65.43,4404100.0
889129800000,64.84,65.06,65.43,64.63,7268000.0
889216200000,65.51,66.37,66.37,65.43,6896300.0
889475400000,66.11,66.13,66.55,65.94,3362800.0
889561800000,66.55,66.76,66.94,66.37,5481900.0
889648200000,67.01,67.07,67.23,66.9,3439600.0
889734600000,67.09,67.35,67.41,66.72,3191300.0
889821000000,67.56,67.09,67.66,66.96,2879400.0
890080200000,67.56,67.82,67.9,67.37,3223600.0
890166600000,67.86,68.01,68.01,67.45,4581900.0
890253000000,67.82,68.27,68.27,67.68,1944100.0
890339400000,68.27,68.44,68.52,68.07,2554800.0
890425800000,68.84,69.03,69.23,68.41,3123300.0
890685000000,68.94,68.88,69.31,68.74,4453100.0
890771400000,69.15,69.47,69.62,69.07,3333600.0
890857800000,70.0,69.21,70.07,68.6,4597600.0
890944200000,69.03,69.17,69.58,68.88,3333500.0
891030600000,69.58,68.88,69.6,68.48,2611300.0
891289800000,68.88,68.84,69.17,68.46,3108700.0
891376200000,69.21,69.07,69.86,68.95,5926500.0
891462600000,69.31,69.63,69.79,68.74,2929000.0
891549000000,69.7,70.39,70.53,69.58,3920900.0
891635400000,70.58,70.74,70.88,70.27,3787600.0
891891000000,71.15,70.17,71.23,70.17,4550500.0
891977400000,70.21,69.7,70.33,69.21,5583700.0
892063800000,69.88,69.31,69.92,68.95,4854800.0
892150200000,69.47,69.86,69.92,69.45,4481200.0
892495800000,69.98,69.66,69.98,69.11,4350200.0
892582200000,69.82,70.25,70.25,69.68,3279100.0
892668600000,70.35,70.45,70.45,69.84,3867200.0
892755000000,69.94,69.62,70.05,69.43,7177900.0
892841400000,69.56,70.55,70.64,69.39,5688800.0
893100600000,70.37,70.53,70.72,70.29,3688300.0
893187000000,70.64,70.86,71.1,70.31,4573200.0
893273400000,70.92,71.06,71.27,70.88,2386100.0
893359800000,70.76,70.37,71.0,70.21,5062000.0
893446200000,70.21,69.62,70.66,69.33,11039700.0
893705400000,68.72,68.31,68.92,67.62,14510200.0
893791800000,68.97,68.21,68.99,67.93,6511400.0
893878200000,68.5,68.68,69.09,68.13,7703100.0
893964600000,69.47,69.96,70.32,69.37,8684500.0
894051000000,70.21,70.74,70.74,69.94,4008800.0
894310200000,70.82,70.56,71.19,70.47,4537200.0
894396600000,70.37,70.07,70.47,69.82,5146400.0
894483000000,70.45,69.25,70.45,69.23,5526100.0
894569400000,69.43,68.7,69.47,68.7,6940400.0
894655800000,69.11,69.82,69.98,69.11,7951000.0
894915000000,70.09,69.58,70.51,69.35,6336300.0
895001400000,69.62,70.33,70.35,69.33,6045200.0
895087800000,70.41,70.51,70.72,70.11,4441500.0
895174200000,70.07,70.15,70.8,69.96,4187500.0
895260600000,70.37,69.76,70.51,69.62,6716100.0
895519800000,69.56,69.49,70.11,69.0,4847200.0
895606200000,69.74,69.96,70.17,69.6,5918700.0
895692600000,70.43,70.62,70.68,69.66,5716600.0
895779000000,70.6,70.17,70.86,69.94,6301500.0
895865400000,70.21,69.9,70.41,69.7,4862200.0
896211000000,70.43,68.78,70.43,68.6,6899300.0
896297400000,68.19,68.88,69.05,67.59,10202600.0
896383800000,69.03,69.19,69.35,68.52,4907600.0
896470200000,69.5,68.5,69.62,68.5,4772600.0
896729400000,68.46,68.82,69.25,68.21,6092200.0
896815800000,69.11,68.88,69.33,68.58,6701100.0
896902200000,69.03,67.78,69.23,67.78,6445100.0
896988600000,68.01,69.03,69.15,67.89,6566300.0
897075000000,69.35,70.37,70.37,69.03,8463200.0
897334200000,70.33,70.29,70.66,70.15,4159900.0
897420600000,70.19,70.51,70.63,70.0,2725300.0
897507000000,70.13,70.05,71.04,69.9,6186900.0
897593400000,70.02,68.74,70.29,68.72,8056600.0
897679800000,69.03,69.39,69.39,68.01,9779000.0
897939000000,68.37,67.56,69.05,67.54,10234200.0
898025400000,68.11,68.6,68.62,67.7,7471500.0
898111800000,69.21,70.03,70.23,69.07,12057700.0
898198200000,69.86,69.72,70.02,69.58,3844600.0
898284600000,70.0,69.37,70.11,69.1,3549100.0
898543800000,69.49,69.71,70.0,69.37,5438300.0
898630200000,70.02,70.53,70.63,69.96,5004600.0
898716600000,70.69,71.48,71.66,70.35,8291900.0
898803000000,71.79,71.36,72.13,71.1,5854800.0
898889400000,71.42,71.66,71.75,71.3,4833100.0
899148600000,72.01,71.91,72.29,71.73,5953400.0
899235000000,71.79,71.42,71.97,71.26,4284800.0
899321400000,71.89,72.25,72.44,71.62,3489500.0
899407800000,72.31,72.38,72.4,72.01,3503900.0
899753400000,72.35,73.11,73.11,72.21,3144400.0
899839800000,73.1,72.98,73.19,72.66,4920700.0
899926200000,73.03,73.51,73.7,72.96,6875000.0
900012600000,73.29,73.02,73.57,72.88,6942500.0
900099000000,73.13,73.41,73.7,72.52,7849700.0
900358200000,73.47,73.43,73.65,73.15,6555100.0
900444600000,73.7,74.26,74.47,73.7,6983600.0
900531000000,74.41,74.12,74.55,74.08,4977500.0
900617400000,74.18,74.63,74.75,73.78,6315600.0
900703800000,74.77,74.73,75.0,74.57,3539500.0
900963000000,74.85,74.73,75.15,74.33,2338400.0
901049400000,75.0,73.43,75.0,73.29,5518600.0
901135800000,73.33,73.43,73.73,72.82,10417300.0
901222200000,73.31,71.97,73.49,71.79,15110900.0
901308600000,72.46,71.91,72.54,71.14,11540500.0
901567800000,71.62,72.42,72.48,71.12,9600000.0
901654200000,72.13,71.2,72.27,70.51,13693000.0
901740600000,71.68,70.93,71.93,70.75,7462400.0
901827000000,71.62,71.99,72.23,71.48,6821600.0
901913400000,72.07,70.45,72.17,70.16,7680500.0
902172600000,70.45,70.16,70.86,69.98,10486500.0
902259000000,70.73,67.44,70.73,67.44,15091600.0
902345400000,68.03,68.37,68.62,66.55,21718400.0
902431800000,68.15,68.66,69.02,67.8,13084400.0
902518200000,69.13,68.78,69.71,68.37,12083800.0
902777400000,68.54,68.39,69.12,68.19,6273000.0
902863800000,67.3,67.36,67.72,66.5,14287100.0
902950200000,67.91,68.5,68.62,67.76,11158400.0
903036600000,68.58,67.68,69.12,67.68,9073900.0
903123000000,68.29,66.89,68.52,66.67,8628500.0
903382200000,66.81,68.31,68.66,66.5,11290000.0
903468600000,68.7,69.57,69.71,68.56,7603900.0
903555000000,70.02,69.39,70.02,69.1,6258600.0
903641400000,69.13,68.98,69.59,68.8,7402800.0
903727800000,68.19,68.43,68.52,66.5,16685400.0
903987000000,68.86,68.86,69.29,68.27,7201700.0
904073400000,69.57,69.02,70.12,68.48,9688300.0
904159800000,68.25,68.62,69.1,67.91,9339700.0
904246200000,67.44,65.39,67.8,65.22,24887800.0
904332600000,66.16,65.16,66.63,64.39,23735900.0
904591800000,65.39,60.51,65.56,59.88,22563100.0
904678200000,60.55,63.07,63.38,59.01,24748500.0
904764600000,62.91,62.62,64.13,62.26,13843200.0
904851000000,61.53,62.12,62.64,60.98,17311300.0
904937400000,62.67,61.61,62.91,60.35,17783800.0
905283000000,63.58,64.92,64.92,62.91,14746500.0
905369400000,64.76,63.34,65.0,63.3,12109700.0
905455800000,62.04,62.08,62.62,61.02,19889300.0
905542200000,61.89,64.09,64.09,61.14,20379800.0
905801400000,64.84,65.2,65.84,64.35,10686800.0
905887800000,64.84,65.59,65.75,64.47,8337900.0
905974200000,66.02,66.18,66.34,65.02,11024900.0
906060600000,64.45,64.29,64.94,64.15,12945200.0
906147000000,64.75,64.58,64.77,63.94,7019200.0
906406200000,63.01,64.54,65.41,62.58,8834600.0
906492600000,65.47,65.07,65.56,64.62,7270100.0
906579000000,65.7,67.68,67.68,65.64,13688500.0
906665400000,67.24,66.02,67.56,65.31,11129500.0
906751800000,65.23,65.94,66.68,64.91,10247400.0
907011000000,66.61,66.53,67.24,65.94,8847800.0
907097400000,66.65,66.37,67.01,65.39,10618100.0
907183800000,65.47,64.36,65.98,64.12,7908400.0
907270200000,63.27,62.5,64.23,62.05,13335600.0
907356600000,62.54,63.71,63.81,61.49,14351800.0
907615800000,62.99,62.42,63.23,60.94,12807200.0
907702200000,63.73,62.36,64.06,61.69,12621000.0
907788600000,62.38,61.43,63.27,60.56,14348500.0
907875000000,59.81,61.1,61.2,58.33,20625000.0
907961400000,61.35,62.32,62.48,59.5,12708500.0
908220600000,63.65,63.23,64.16,63.05,9508500.0
908307000000,62.97,63.01,63.51,62.46,6256800.0
908393400000,62.58,63.61,64.4,62.52,8176900.0
908479800000,63.33,67.03,67.84,63.21,20541100.0
908566200000,67.13,67.05,67.52,66.41,16573900.0
908825400000,66.85,67.28,67.56,66.73,7915900.0
908911800000,68.04,67.68,68.82,67.11,14611600.0
908998200000,67.6,67.44,68.07,66.97,9178400.0
