date,open,close,high,low,volume
874351800000,92.66,92.5,93.31,92.19,2060500.0
874438200000,93.31,94.81,95.28,93.03,6979000.0
874524600000,95.38,94.81,95.5,94.5,2220000.0
874611000000,95.0,95.22,96.38,94.97,5045400.0
874697400000,94.66,95.03,95.36,94.41,1566400.0
874956600000,95.5,95.56,96.2,95.22,3259000.0
875043000000,95.56,95.12,95.7,94.75,1872800.0
875129400000,95.38,94.34,96.11,94.28,2793100.0
875215800000,94.25,93.69,94.75,93.62,6327800.0
875302200000,94.44,94.47,94.81,94.19,3995800.0
875561400000,94.5,95.38,95.56,94.16,2065000.0
875647800000,95.0,94.38,95.69,94.38,4137600.0
875734200000,95.25,95.62,95.81,94.78,3567500.0
875820600000,95.53,96.16,96.19,95.31,2577500.0
875907000000,97.47,96.64,97.75,95.34,6499900.0
876166200000,97.31,97.28,97.61,96.91,2272100.0
876252600000,97.53,98.19,98.5,97.2,1832800.0
876339000000,98.36,97.5,98.38,96.73,4439400.0
876425400000,96.78,97.16,97.61,96.22,3607600.0
876511800000,96.31,96.88,96.98,96.25,2858100.0
876771000000,97.34,96.97,97.55,96.72,1760300.0
876857400000,97.47,97.0,97.5,96.19,2235700.0
876943800000,96.31,96.78,97.06,96.28,2601700.0
877030200000,97.31,95.25,97.5,95.0,9488100.0
877116600000,95.02,94.28,95.38,93.0,8151300.0
877375800000,94.84,95.62,95.75,94.16,3636400.0
877462200000,96.22,97.48,97.5,96.03,5225400.0
877548600000,97.34,96.84,97.39,96.53,4485200.0
877635000000,94.94,94.94,95.75,94.28,8054100.0
877721400000,96.16,94.0,96.16,93.67,6778700.0
877984200000,93.02,87.19,93.94,86.84,10840700.0
878070600000,84.38,92.22,92.88,84.38,19548000.0
878157000000,92.5,91.97,93.75,91.28,10134400.0
878243400000,90.62,89.94,92.56,89.75,9772900.0
878329800000,91.81,92.06,92.5,90.44,7072700.0
878589000000,93.19,94.0,94.38,92.88,5548500.0
878675400000,93.88,94.0,94.44,93.28,3455700.0
878761800000,94.19,94.31,95.28,93.84,4774900.0
878848200000,94.03,93.95,94.34,93.5,3679800.0
878934600000,92.38,92.94,93.25,91.44,10606800.0
879193800000,93.62,92.38,93.84,92.0,4347900.0
879280200000,92.69,92.41,93.06,92.03,3212400.0
879366600000,91.62,90.5,92.72,90.38,6775300.0
879453000000,91.47,91.81,92.16,90.09,8589600.0
879539400000,92.31,93.06,93.39,91.61,5827900.0
879798600000,94.38,94.78,95.31,94.03,5149900.0
879885000000,94.81,94.19,95.09,93.89,3433600.0
879971400000,93.69,94.66,95.06,92.75,4387900.0
880057800000,95.31,96.09,96.53,95.28,4822700.0
880144200000,96.62,96.75,96.81,95.66,5436500.0
880403400000,96.0,95.0,96.34,94.62,4337200.0
880489800000,95.62,95.25,95.81,94.66,4525000.0
880576200000,95.88,95.53,95.98,95.31,2681100.0
880749000000,95.75,95.62,96.25,95.59,1564700.0
881008200000,96.22,98.09,98.09,96.03,4850900.0
881094600000,97.69,97.5,97.98,97.25,1974900.0
881181000000,97.62,97.78,98.53,96.88,3302500.0
881267400000,98.5,97.69,98.72,97.38,2872500.0
881353800000,97.38,98.94,99.0,97.12,3458800.0
881613000000,98.97,98.66,99.0,98.25,2289200.0
881699400000,98.22,98.06,98.59,97.62,1703000.0
881785800000,97.56,97.22,97.84,96.47,3558400.0
881872200000,96.31,95.56,96.59,95.31,5072800.0
881958600000,96.44,95.75,96.5,94.91,4478400.0
882217800000,96.25,96.72,97.11,95.88,4674700.0
882304200000,97.22,97.31,97.81,96.88,2885800.0
882390600000,97.84,96.81,97.88,96.7,2236300.0
882477000000,96.94,95.88,96.94,95.22,4658300.0
882563400000,94.53,94.78,95.88,92.38,8556000.0
882822600000,95.44,95.39,95.91,94.56,5136800.0
882909000000,95.44,93.69,95.62,93.53,4436500.0
882995400000,94.44,93.41,94.44,93.25,2019200.0
883168200000,94.12,93.78,94.12,93.41,941800.0
883427400000,94.59,95.62,95.72,94.44,2080000.0
883513800000,95.94,97.12,97.25,95.84,3616000.0
883600200000,96.88,97.06,97.62,96.69,4359500.0
883773000000,97.31,97.56,97.66,96.53,2360900.0
884032200000,97.84,97.78,98.44,96.78,4191800.0
884118600000,97.25,96.22,97.28,96.19,3154900.0
884205000000,96.09,96.47,96.72,95.22,4424200.0
884291400000,96.31,95.62,96.31,95.38,3831000.0
884377800000,95.25,92.31,95.5,91.91,10258800.0
884637000000,91.12,94.0,94.19,90.91,12097900.0
884723400000,94.62,95.31,95.38,94.22,5224900.0
884809800000,95.69,95.75,95.97,94.72,3770400.0
884896200000,95.5,94.95,95.75,94.81,2875400.0
884982600000,96.25,96.31,96.69,95.66,4374800.0
885328200000,96.69,97.88,98.02,96.5,5091700.0
885414600000,97.22,96.94,97.69,96.16,4699400.0
885501000000,96.16,96.08,96.88,95.88,4543400.0
885587400000,96.5,95.94,96.78,95.0,6350300.0
885846600000,96.38,95.88,96.73,95.41,4362900.0
885933000000,95.81,96.84,97.5,95.66,7044200.0
886019400000,97.41,97.72,98.11,97.19,4268600.0
886105800000,97.84,98.25,99.56,97.56,8007700.0
886192200000,98.78,98.31,98.97,98.0,3649100.0
886451400000,99.91,99.94,100.5,99.75,5756300.0
886537800000,100.0,100.69,100.81,99.72,2759600.0
886624200000,100.28,100.56,101.16,99.94,3374000.0
886710600000,101.31,100.5,101.59,100.03,5076200.0
886797000000,101.0,101.62,101.62,100.69,5701200.0
887056200000,101.72,101.28,101.75,100.72,2322200.0
887142600000,101.44,102.25,102.47,101.19,3660400.0
887229000000,102.09,102.16,102.34,101.7,4073200.0
887315400000,101.72,102.59,102.94,100.88,5024700.0
887401800000,102.19,102.0,102.52,101.88,2101300.0
887747400000,102.81,102.5,103.09,102.16,3055500.0
887833800000,102.31,103.44,103.48,102.28,3007400.0
887920200000,103.25,102.89,103.41,102.75,3387800.0
888006600000,103.16,103.66,103.72,102.38,3707000.0
888265800000,104.25,104.06,104.25,103.34,3227800.0
888352200000,103.91,103.25,104.09,102.94,3386800.0
888438600000,103.75,104.53,104.88,103.62,3481800.0
888525000000,104.44,105.12,105.22,104.19,3187600.0
888611400000,104.97,105.12,105.53,104.53,3442900.0
888870600000,105.25,104.91,105.75,104.62,4252300.0
888957000000,104.53,105.5,105.62,104.53,3349200.0
889043400000,105.09,104.81,105.41,104.44,4404100.0
889129800000,103.5,103.84,104.44,103.16,7268000.0
889216200000,104.56,105.94,105.94,104.44,6896300.0
889475400000,105.53,105.56,106.22,105.25,3362800.0
889561800000,106.22,106.56,106.84,105.94,5481900.0
889648200000,106.97,107.06,107.31,106.78,3439600.0
889734600000,107.09,107.5,107.59,106.5,3191300.0
889821000000,107.84,107.09,108.0,106.88,2879400.0
890080200000,107.84,108.25,108.38,107.53,3223600.0
890166600000,108.31,108.56,108.56,107.66,4581900.0
890253000000,108.25,108.97,108.97,108.03,1944100.0
890339400000,108.97,109.25,109.38,108.66,2554800.0
890425800000,109.56,109.88,110.19,108.88,3123300.0
890685000000,109.72,109.62,110.31,109.41,4453100.0
890771400000,110.06,110.56,110.81,109.94,3333600.0
890857800000,111.41,110.16,111.53,109.19,4597600.0
890944200000,109.88,110.09,110.75,109.62,3333500.0
891030600000,110.75,109.62,110.78,109.0,2611300.0
891289800000,109.62,109.56,110.09,108.97,3108700.0
891376200000,110.16,109.94,111.19,109.75,5926500.0
891462600000,110.31,110.83,111.08,109.41,2929000.0
891549000000,110.94,112.03,112.25,110.75,3920900.0
891635400000,112.34,112.59,112.81,111.84,3787600.0
891891000000,113.25,111.69,113.38,111.69,4550500.0
891977400000,111.75,110.94,111.94,110.16,5583700.0
892063800000,111.22,110.31,111.28,109.75,4854800.0
892150200000,110.56,111.19,111.28,110.53,4481200.0
892495800000,111.38,110.88,111.38,110.0,4350200.0
892582200000,111.12,111.81,111.81,110.91,3279100.0
892668600000,111.97,112.12,112.12,111.16,3867200.0
892755000000,111.31,110.81,111.5,110.5,7177900.0
892841400000,110.72,112.28,112.44,110.44,5688800.0
893100600000,112.0,112.25,112.56,111.88,3688300.0
893187000000,112.44,112.78,113.16,111.91,4573200.0
893273400000,112.88,113.09,113.44,112.81,2386100.0
893359800000,112.62,112.0,113.0,111.75,5062000.0
893446200000,111.75,110.81,112.47,110.34,11039700.0
893705400000,109.38,108.72,109.69,107.62,14510200.0
893791800000,109.78,108.56,109.81,108.12,6511400.0
893878200000,109.03,109.31,109.97,108.44,7703100.0
893964600000,110.56,111.34,111.92,110.41,8684500.0
894051000000,111.75,112.59,112.59,111.31,4008800.0
894310200000,112.72,112.31,113.31,112.16,4537200.0
894396600000,112.0,111.53,112.16,111.12,5146400.0
894483000000,112.12,110.22,112.12,110.19,5526100.0
894569400000,110.5,109.34,110.56,109.34,6940400.0
894655800000,110.0,111.12,111.38,110.0,7951000.0
894915000000,111.56,110.75,112.22,110.38,6336300.0
895001400000,110.81,111.94,111.97,110.34,6045200.0
895087800000,112.06,112.22,112.56,111.59,4441500.0
895174200000,111.53,111.66,112.69,111.34,4187500.0
895260600000,112.0,111.03,112.22,110.81,6716100.0
895519800000,110.72,110.59,111.59,109.83,4847200.0
895606200000,111.0,111.34,111.69,110.78,5918700.0
895692600000,112.09,112.41,112.5,110.88,5716600.0
895779000000,112.38,111.69,112.78,111.31,6301500.0
895865400000,111.75,111.25,112.06,110.94,4862200.0
896211000000,112.09,109.47,112.09,109.19,6899300.0
896297400000,108.53,109.62,109.91,107.58,10202600.0
896383800000,109.88,110.12,110.38,109.06,4907600.0
896470200000,110.62,109.03,110.81,109.03,4772600.0
896729400000,108.97,109.53,110.22,108.56,6092200.0
896815800000,110.0,109.62,110.34,109.16,6701100.0
896902200000,109.88,107.88,110.19,107.88,6445100.0
896988600000,108.25,109.88,110.06,108.06,6566300.0
897075000000,110.38,112.0,112.0,109.88,8463200.0
897334200000,111.94,111.88,112.47,111.66,4159900.0
897420600000,111.72,112.22,112.42,111.41,2725300.0
897507000000,111.62,111.5,113.06,111.25,6186900.0
897593400000,111.44,109.41,111.88,109.38,8056600.0
897679800000,109.88,110.44,110.44,108.25,9779000.0
897939000000,108.81,107.53,109.91,107.5,10234200.0
898025400000,108.41,109.19,109.22,107.75,7471500.0
898111800000,110.16,111.47,111.78,109.94,12057700.0
898198200000,111.19,110.97,111.44,110.75,3844600.0
898284600000,111.06,110.06,111.23,109.62,3549100.0
898543800000,110.25,110.59,111.06,110.06,5438300.0
898630200000,111.09,111.91,112.06,111.0,5004600.0
898716600000,112.16,113.41,113.69,111.61,8291900.0
898803000000,113.91,113.22,114.44,112.81,5854800.0
898889400000,113.31,113.69,113.84,113.12,4833100.0
899148600000,114.25,114.09,114.69,113.8,5953400.0
899235000000,113.91,113.31,114.19,113.06,4284800.0
899321400000,114.06,114.62,114.94,113.62,3489500.0
899407800000,114.72,114.84,114.88,114.25,3503900.0
899753400000,114.78,116.0,116.0,114.56,3144400.0
899839800000,115.98,115.78,116.12,115.28,4920700.0
899926200000,115.88,116.62,116.94,115.75,6875000.0
900012600000,116.28,115.84,116.72,115.62,6942500.0
900099000000,116.03,116.47,116.94,115.06,7849700.0
900358200000,116.56,116.5,116.84,116.06,6555100.0
900444600000,116.94,117.81,118.16,116.94,6983600.0
900531000000,118.06,117.59,118.28,117.53,4977500.0
900617400000,117.69,118.41,118.59,117.06,6315600.0
900703800000,118.62,118.56,119.0,118.31,3539500.0
900963000000,118.75,118.56,119.23,117.94,2338400.0
901049400000,119.0,116.5,119.0,116.28,5518600.0
901135800000,116.34,116.5,116.98,115.53,10417300.0
901222200000,116.31,114.19,116.59,113.91,15110900.0
901308600000,114.97,114.09,115.09,112.88,11540500.0
901567800000,113.62,114.91,115.0,112.84,9600000.0
901654200000,114.44,112.97,114.66,111.88,13693000.0
901740600000,113.72,112.53,114.12,112.25,7462400.0
901827000000,113.62,114.22,114.59,113.41,6821600.0
901913400000,114.34,111.78,114.5,111.31,7680500.0
902172600000,111.78,111.31,112.42,111.03,10486500.0
902259000000,112.22,107.0,112.22,107.0,15091600.0
902345400000,107.94,108.47,108.88,105.59,21718400.0
902431800000,108.12,108.94,109.5,107.56,13084400.0
902518200000,109.69,109.12,110.59,108.47,12083800.0
902777400000,108.75,108.5,109.66,108.19,6273000.0
902863800000,106.78,106.88,107.44,105.5,14287100.0
902950200000,107.75,108.69,108.88,107.5,11158400.0
903036600000,108.81,107.38,109.66,107.38,9073900.0
903123000000,108.34,106.12,108.72,105.78,8628500.0
903382200000,106.0,108.38,108.94,105.5,11290000.0
903468600000,109.0,110.38,110.59,108.78,7603900.0
903555000000,111.09,110.09,111.09,109.62,6258600.0
903641400000,109.69,109.44,110.41,109.16,7402800.0
903727800000,108.19,108.56,108.72,105.5,16685400.0
903987000000,109.25,109.25,109.94,108.31,7201700.0
904073400000,110.38,109.5,111.25,108.64,9688300.0
904159800000,108.28,108.88,109.62,107.75,9339700.0
904246200000,107.0,103.75,107.56,103.47,24887800.0
904332600000,104.97,103.38,105.72,102.16,23735900.0
904591800000,103.75,96.0,104.02,95.0,22563100.0
904678200000,96.06,100.06,100.56,93.62,24748500.0
904764600000,99.81,99.34,101.75,98.78,13843200.0
904851000000,97.62,98.56,99.38,96.75,17311300.0
904937400000,99.44,97.75,99.81,95.75,17783800.0
905283000000,100.88,103.0,103.0,99.81,14746500.0
905369400000,102.75,100.5,103.12,100.44,12109700.0
905455800000,98.44,98.5,99.34,96.81,19889300.0
905542200000,98.19,101.69,101.69,97.0,20379800.0
905801400000,102.88,103.44,104.45,102.09,10686800.0
905887800000,102.88,104.06,104.31,102.28,8337900.0
905974200000,104.75,105.0,105.25,103.16,11024900.0
906060600000,102.25,102.0,103.03,101.78,12945200.0
906147000000,102.38,102.09,102.41,101.09,7019200.0
906406200000,99.62,102.03,103.41,98.94,8834600.0
906492600000,103.5,102.88,103.66,102.16,7270100.0
906579000000,103.88,107.0,107.0,103.78,13688500.0
906665400000,106.31,104.38,106.81,103.25,11129500.0
906751800000,103.12,104.25,105.42,102.62,10247400.0
907011000000,105.31,105.19,106.31,104.25,8847800.0
907097400000,105.38,104.94,105.94,103.38,10618100.0
907183800000,103.5,101.75,104.31,101.38,7908400.0
907270200000,100.03,98.81,101.55,98.09,13335600.0
907356600000,98.88,100.72,100.88,97.22,14351800.0
907615800000,99.59,98.69,99.97,96.34,12807200.0
907702200000,100.75,98.59,101.28,97.53,12621000.0
907788600000,98.62,97.12,100.03,95.75,14348500.0
907875000000,94.56,96.59,96.75,92.22,20625000.0
907961400000,97.0,98.53,98.78,94.06,12708500.0
908220600000,100.62,99.97,101.44,99.69,9508500.0
908307000000,99.56,99.62,100.41,98.75,6256800.0
908393400000,98.94,100.56,101.81,98.84,8176900.0
908479800000,100.12,105.97,107.25,99.94,20541100.0
908566200000,106.12,106.0,106.75,105.0,16573900.0
908825400000,105.69,106.38,106.81,105.5,7915900.0
908911800000,107.56,107.0,108.8,106.09,14611600.0
908998200000,106.88,106.62,107.62,105.88,9178400.0
909084600000,106.78,108.22,108.47,106.16,8277500.0
909171000000,107.97,106.84,108.0,106.78,6237200.0
909433800000,107.72,107.62,108.47,106.78,5838600.0
909520200000,108.44,107.0,108.97,106.28,10089700.0
909606600000,106.56,106.81,107.53,106.03,5650600.0
909693000000,107.09,109.41,109.44,106.62,9625600.0
909779400000,110.12,110.0,110.91,109.5,9872800.0
910038600000,110.81,111.88,111.88,110.19,6501400.0
910125000000,111.59,111.06,111.81,110.75,6866000.0
910211400000,112.47,112.25,113.09,111.09,8233600.0
910297800000,111.53,113.78,113.94,111.12,6841500.0
910384200000,113.47,114.12,114.56,113.31,5224800.0
910643400000,113.94,113.31,114.25,112.5,6188700.0
910729800000,113.0,113.0,113.94,112.25,14015200.0
910816200000,113.81,112.25,114.0,111.89,10922400.0
910902600000,112.31,112.12,113.12,111.69,5457400.0
910989000000,112.22,113.22,113.22,112.12,5524600.0
911248200000,114.22,114.06,114.36,112.89,6023700.0
911334600000,113.66,114.06,115.62,113.0,9058900.0
911421000000,114.31,114.75,115.0,113.5,4567700.0
911507400000,115.28,115.75,115.91,114.62,5249300.0
911593800000,116.36,116.62,116.75,115.84,5562000.0
911853000000,117.47,119.38,119.62,117.16,7151300.0
911939400000,119.0,118.62,119.66,118.45,5323700.0
912025800000,118.94,118.62,119.19,118.22,4393500.0
912198600000,119.47,119.5,119.72,119.02,4557900.0
912457800000,119.02,116.12,119.38,116.12,8705400.0
912544200000,116.12,117.62,118.03,115.22,8950600.0
912630600000,117.22,117.28,117.91,116.0,7495500.0
912717000000,117.25,115.34,118.31,115.09,12145300.0
912803400000,116.62,118.38,118.5,116.5,10339500.0
913062600000,118.06,118.94,119.47,118.0,4290000.0
913149000000,118.53,118.41,119.75,117.5,10102600.0
913235400000,118.69,118.62,118.97,117.88,5327900.0
913321800000,118.84,116.89,118.84,116.72,5966600.0
913408200000,116.44,117.12,117.34,115.56,8198200.0
913667400000,116.16,113.75,116.41,113.75,9521400.0
913753800000,114.69,116.69,116.75,114.53,9631500.0
913840200000,117.12,116.53,117.12,115.75,7260000.0
913926600000,117.22,118.39,118.59,117.03,6914700.0
914013000000,118.31,118.5,119.12,117.88,4802400.0
914272200000,119.25,120.16,121.34,119.0,8580700.0
914358600000,120.41,120.69,121.22,119.19,5461100.0
914445000000,121.19,123.22,123.22,120.81,7791000.0
914531400000,123.16,122.69,123.25,122.5,1507100.0
914877000000,123.25,122.38,123.31,122.0,4203600.0
914963400000,122.72,124.31,124.48,122.12,3935800.0
915049800000,123.94,123.31,124.75,123.03,6810700.0
915136200000,123.31,123.31,123.94,122.47,6790500.0
915481800000,123.38,123.03,125.22,121.72,9450400.0
915568200000,122.94,124.44,124.88,122.94,8031000.0
915654600000,125.81,127.44,127.75,125.75,7737700.0
915741000000,126.38,126.81,127.22,125.78,5504900.0
915827400000,128.19,127.75,128.5,125.97,6224400.0
916086600000,127.69,126.53,127.69,125.22,7578300.0
916173000000,126.22,124.25,126.22,123.75,7768800.0
916259400000,120.41,123.38,125.12,120.38,10810600.0
916345800000,123.62,121.22,123.91,120.91,11400700.0
916432200000,122.38,124.38,124.78,122.06,7817700.0
916777800000,125.3,125.19,125.62,123.5,6535100.0
916864200000,126.09,126.19,127.94,125.03,6534400.0
916950600000,125.58,122.84,125.84,122.59,6937500.0
917037000000,122.12,122.56,123.84,121.78,7522300.0
917296200000,123.28,123.81,124.0,121.91,5700300.0
917382600000,124.12,126.06,126.06,123.62,6047000.0
917469000000,126.38,124.59,126.62,124.16,7399400.0
917555400000,125.25,126.69,126.97,125.19,5961700.0
917641800000,127.34,127.66,128.3,125.41,6456800.0
917901000000,128.69,126.91,128.69,126.91,9426800.0
917987400000,127.08,126.12,127.22,124.77,9194500.0
918073800000,125.69,127.41,127.94,125.66,10290700.0
918160200000,127.38,125.5,127.5,124.78,7761100.0
918246600000,125.66,124.06,125.66,123.22,7516100.0
918505800000,125.09,124.31,125.09,123.34,8528400.0
918592200000,124.38,121.53,124.5,121.52,8985700.0
918678600000,122.12,122.31,123.0,121.33,6936700.0
918765000000,123.06,125.12,126.09,122.5,9181800.0
918851400000,124.81,123.62,125.5,122.62,10676600.0
919197000000,124.75,122.88,125.62,122.88,6915500.0
919283400000,123.19,122.75,125.36,122.25,7858100.0
919369800000,123.19,123.72,124.38,122.22,9048900.0
919456200000,124.0,124.25,125.75,123.38,5312200.0
919715400000,124.44,127.56,127.72,124.28,10695800.0
919801800000,127.59,127.5,128.5,126.59,7770700.0
919888200000,127.84,125.25,128.84,125.0,7271000.0
919974600000,124.53,124.06,125.28,122.69,11633000.0
920061000000,124.75,123.56,124.84,122.81,9621300.0
920320200000,123.66,123.91,124.31,122.38,7607200.0
920406600000,124.5,122.81,125.31,122.31,9651500.0
920493000000,123.09,123.47,123.56,121.78,7881400.0
920579400000,124.06,125.03,125.48,123.27,8256400.0
920665800000,127.5,127.55,128.12,126.56,10703100.0
920925000000,128.28,128.38,128.8,127.25,4802200.0
921011400000,128.12,128.06,129.94,127.75,7893400.0
921097800000,128.47,129.19,129.25,127.78,3950000.0
921184200000,129.69,130.62,131.19,128.88,6583700.0
921270600000,131.0,129.38,131.03,129.22,5286500.0
921529800000,129.94,131.22,131.25,129.5,5394400.0
921616200000,131.12,130.72,131.66,130.47,4547500.0
921702600000,130.69,130.16,130.94,129.62,4524100.0
921789000000,129.78,132.25,132.38,129.75,3506300.0
921875400000,132.31,129.69,132.62,129.69,5526700.0
922134600000,130.06,129.94,130.59,129.42,4603800.0
922221000000,129.31,126.19,129.53,125.7,9713800.0
922307400000,126.84,126.91,127.17,125.62,6280900.0
922393800000,128.06,129.5,129.5,127.75,6639600.0
922480200000,128.62,128.56,129.12,127.72,6159700.0
922739400000,129.16,131.16,131.44,129.16,5863900.0
922825800000,129.94,130.47,131.22,129.56,5401400.0
922912200000,131.16,128.38,131.61,128.31,7413600.0
922998600000,129.69,129.34,129.69,128.12,7683600.0
923340600000,130.94,132.41,132.59,130.25,5791100.0
923427000000,132.19,132.09,132.98,131.16,5381300.0
923513400000,132.69,133.16,133.38,131.38,6248600.0
923599800000,133.19,134.84,134.94,132.28,5909100.0
923686200000,134.44,134.88,135.5,133.59,4365800.0
923945400000,133.47,136.31,136.41,133.22,8213200.0
924031800000,136.25,135.44,136.47,134.5,10071400.0
924118200000,136.06,133.16,136.06,132.69,11551700.0
924204600000,133.44,132.66,133.56,131.0,11150000.0
924291000000,132.91,131.53,132.91,131.19,6476200.0
924550200000,132.69,129.5,134.53,128.38,12487200.0
924636600000,129.81,131.12,131.19,129.0,9049600.0
924723000000,131.06,134.88,135.62,130.41,5772200.0
924809400000,135.12,136.16,136.38,134.39,6897400.0
924895800000,135.88,135.81,136.75,135.0,4593100.0
925155000000,136.5,136.59,136.81,135.47,3606500.0
925241400000,137.12,137.25,137.5,135.84,5147200.0
925327800000,136.44,135.38,137.25,135.0,5544300.0
925414200000,135.56,134.34,136.06,133.81,9824300.0
925500600000,135.09,133.25,135.62,131.5,10991900.0
925759800000,133.44,135.69,135.84,133.09,10709700.0
925846200000,135.12,133.75,135.81,133.12,10509300.0
925932600000,133.94,134.81,135.06,131.84,10032300.0
926019000000,134.44,133.98,135.12,132.38,13507200.0
926105400000,134.5,135.0,135.12,133.44,8680700.0
926364600000,134.84,134.33,135.72,133.53,5580100.0
926451000000,135.31,135.69,136.88,134.72,7000600.0
926537400000,135.75,136.75,137.22,131.5,13865800.0
926623800000,137.25,137.34,138.0,136.81,4485700.0
926710200000,134.56,133.78,135.88,133.5,8370100.0
926969400000,133.62,134.19,134.48,132.38,6268100.0
927055800000,134.53,133.94,134.98,132.62,8218600.0
927142200000,134.47,134.91,135.0,133.25,5052400.0
927228600000,135.12,134.09,135.59,134.06,4670400.0
927315000000,134.12,133.34,134.69,132.59,6418200.0
927574200000,133.84,131.12,133.84,130.39,7952000.0
927660600000,131.38,129.0,132.34,128.44,15406400.0
927747000000,129.31,130.44,131.0,128.09,12575900.0
927833400000,129.84,128.56,130.28,128.0,14515400.0
927919800000,129.0,130.2,130.75,128.59,8748000.0
928265400000,130.12,129.75,130.16,128.38,6705300.0
928351800000,129.75,129.88,130.19,128.02,6981900.0
928438200000,130.69,130.59,130.88,129.78,6076600.0
928524600000,131.47,133.22,133.36,130.94,9787200.0
928783800000,133.44,133.56,134.19,132.91,5299100.0
928870200000,133.38,132.25,133.8,131.59,4895700.0
928956600000,132.41,132.12,133.09,131.81,7409700.0
929043000000,131.44,130.91,131.47,129.59,7040700.0
929129400000,131.22,129.81,132.22,129.09,12824800.0
929388600000,130.69,129.94,130.75,129.55,6823500.0
929475000000,130.47,130.81,131.66,130.08,5700900.0
929561400000,132.38,133.31,133.88,132.38,7865800.0
929647800000,132.88,134.56,135.56,132.62,8162800.0
929734200000,134.06,134.31,134.69,133.38,2875100.0
929993400000,134.47,134.62,135.25,133.66,4646400.0
930079800000,134.0,133.69,135.19,133.5,5862400.0
930166200000,133.0,133.03,133.62,132.12,9629200.0
930252600000,132.88,132.03,132.94,130.66,9176900.0
930339000000,132.59,131.7,133.02,131.25,4087000.0
930598200000,132.69,133.31,133.62,132.5,5028900.0
930684600000,133.0,134.56,135.19,132.78,6956200.0
930771000000,134.62,137.0,137.5,133.84,16856100.0
930857400000,137.0,138.03,138.5,136.06,9939500.0
930943800000,138.12,139.41,139.5,137.91,3772800.0
931289400000,139.25,139.38,140.75,138.59,11221100.0
931375800000,139.06,139.56,139.72,138.52,3230700.0
931462200000,139.06,139.67,140.62,138.75,7101500.0
931548600000,140.0,140.5,140.59,139.56,2976800.0
931807800000,140.94,139.88,140.94,139.5,4436300.0
931894200000,139.38,139.38,139.92,138.66,6477600.0
931980600000,140.0,140.16,140.22,138.75,4382500.0
932067000000,140.78,141.05,141.38,140.31,3348600.0
932153400000,141.25,141.81,142.16,140.75,2281500.0
932412600000,142.19,140.88,142.25,140.56,4287000.0
932499000000,140.12,137.98,140.41,137.53,7060100.0
932585400000,138.09,137.83,138.91,137.31,4793700.0
932671800000,137.44,136.02,138.0,135.47,7804100.0
932758200000,136.66,135.75,137.0,135.12,4603000.0
933017400000,134.88,134.75,136.12,134.62,4333400.0
933103800000,136.0,135.88,137.2,135.38,5908500.0
933190200000,136.25,136.31,137.31,135.59,3955500.0
933276600000,134.94,134.41,135.25,133.31,7760600.0
933363000000,134.81,132.75,135.34,132.56,5994300.0
933622200000,132.75,133.06,134.75,132.5,6065500.0
933708600000,133.72,132.44,133.84,131.38,5445400.0
933795000000,132.72,130.62,133.88,130.44,6497900.0
933881400000,130.88,131.81,131.94,128.84,10322000.0
933967800000,131.22,130.38,132.0,129.5,7537700.0
934227000000,130.59,130.09,131.8,129.75,5565900.0
934313400000,129.88,128.66,130.16,127.0,9793300.0
934399800000,129.69,130.22,130.53,128.62,8003400.0
934486200000,130.69,130.14,131.81,129.91,7036800.0
934572600000,131.62,133.16,133.25,131.12,5857700.0
934831800000,133.12,133.75,133.97,132.25,3927000.0
934918200000,134.44,134.62,134.84,133.12,4808000.0
935004600000,134.2,133.66,134.38,133.25,4355500.0
935091000000,132.38,132.56,133.23,131.69,6448100.0
935177400000,133.06,133.91,134.12,132.69,3663700.0
935436600000,134.81,136.47,136.55,134.66,5637800.0
935523000000,136.06,136.97,137.97,135.38,9279500.0
935609400000,137.19,138.38,138.78,136.16,6005300.0
935695800000,138.28,136.72,138.42,136.5,4322300.0
935782200000,136.88,135.06,137.06,135.06,6247400.0
936041400000,135.34,132.56,135.5,132.0,4652000.0
936127800000,132.94,132.06,133.75,130.88,11453700.0
936214200000,132.94,133.69,133.73,132.31,6863900.0
936300600000,132.12,132.11,132.67,130.66,10896300.0
936387000000,134.88,135.97,136.5,134.69,9160800.0
936732600000,136.06,135.47,136.62,135.22,4560800.0
936819000000,134.84,134.81,136.06,134.03,6159600.0
936905400000,134.75,134.75,135.25,133.69,6177800.0
936991800000,136.25,135.88,136.36,134.94,2934500.0
937251000000,135.12,134.95,135.47,134.5,2320500.0
937337400000,134.06,134.06,134.56,133.38,3736000.0
937423800000,135.44,131.94,135.44,131.88,6984500.0
937510200000,132.5,132.45,132.81,130.31,15377600.0
937596600000,132.62,133.75,133.94,132.16,8542300.0
937855800000,133.94,133.56,134.0,133.09,2803900.0
937942200000,132.25,130.75,132.47,130.16,9335200.0
938028600000,131.25,130.61,131.84,129.75,13009100.0
938115000000,131.81,127.88,131.81,127.62,12204100.0
938201400000,127.75,127.75,128.38,126.31,13792900.0
938460600000,128.75,128.59,129.75,128.28,6970300.0
938547000000,127.94,128.34,128.81,125.56,11063400.0
938633400000,128.44,126.81,129.12,126.75,7580300.0
938719800000,127.44,128.75,129.44,126.97,7498900.0
938806200000,127.94,128.47,128.56,126.62,11127100.0
939065400000,129.19,130.75,130.88,128.75,6341600.0
